Grid_Row,X,Y
2403,29.5,2.4
2404,29.6,2.4
2405,29.7,2.4
2406,29.8,2.4
2407,29.9,2.4
2408,30,2.4
2409,30.1,2.4
2410,30.2,2.4
2411,30.3,2.4
2412,30.4,2.4
2413,30.5,2.4
2414,30.6,2.4
2415,30.7,2.4
2416,30.8,2.4
2417,30.9,2.4
2418,31,2.4
2419,31.1,2.4
2420,31.2,2.4
2421,31.3,2.4
2422,31.4,2.4
2423,31.5,2.4
2424,31.6,2.4
2425,31.7,2.4
2426,31.8,2.4
2427,31.9,2.4
2428,32,2.4
2429,32.1,2.4
2430,32.2,2.4
2431,32.3,2.4
2432,32.4,2.4
2433,32.5,2.4
2434,32.6,2.4
2435,32.7,2.4
2436,32.8,2.4
2437,32.9,2.4
2438,33,2.4
2439,33.1,2.4
2440,33.2,2.4
2441,33.3,2.4
2442,33.4,2.4
2443,33.5,2.4
2444,33.6,2.4
2445,33.7,2.4
2446,33.8,2.4
2447,33.9,2.4
2448,34,2.4
2449,34.1,2.4
2450,34.2,2.4
2451,34.3,2.4
2452,34.4,2.4
2453,34.5,2.4
2454,34.6,2.4
2455,34.7,2.4
2456,34.8,2.4
2457,34.9,2.4
2458,35,2.4
2459,35.1,2.4
2460,35.2,2.4
2461,29.3,2.5
2462,29.4,2.5
2463,29.5,2.5
2464,29.6,2.5
2465,29.7,2.5
2466,29.8,2.5
2467,29.9,2.5
2468,30,2.5
2469,30.1,2.5
2470,30.2,2.5
2471,30.3,2.5
2472,30.4,2.5
2473,30.5,2.5
2474,30.6,2.5
2475,30.7,2.5
2476,30.8,2.5
2477,30.9,2.5
2478,31,2.5
2479,31.1,2.5
2480,31.2,2.5
2481,31.3,2.5
2482,31.4,2.5
2483,31.5,2.5
2484,31.6,2.5
2485,31.7,2.5
2486,31.8,2.5
2487,31.9,2.5
2488,32,2.5
2489,32.1,2.5
2490,32.2,2.5
2491,32.3,2.5
2492,32.4,2.5
2493,32.5,2.5
2494,32.6,2.5
2495,32.7,2.5
2496,32.8,2.5
2497,32.9,2.5
2498,33,2.5
2499,33.1,2.5
2500,33.2,2.5
2501,33.3,2.5
2502,33.4,2.5
2503,33.5,2.5
2504,33.6,2.5
2505,33.7,2.5
2506,33.8,2.5
2507,33.9,2.5
2508,34,2.5
2509,34.1,2.5
2510,34.2,2.5
2511,34.3,2.5
2512,34.4,2.5
2513,34.5,2.5
2514,34.6,2.5
2515,34.7,2.5
2516,34.8,2.5
2517,34.9,2.5
2518,35,2.5
2519,35.1,2.5
2520,35.2,2.5
2521,29.3,2.6
2522,29.4,2.6
2523,29.5,2.6
2524,29.6,2.6
2525,29.7,2.6
2526,29.8,2.6
2527,29.9,2.6
2528,30,2.6
2529,30.1,2.6
2530,30.2,2.6
2531,30.3,2.6
2532,30.4,2.6
2533,30.5,2.6
2534,30.6,2.6
2535,30.7,2.6
2536,30.8,2.6
2537,30.9,2.6
2538,31,2.6
2539,31.1,2.6
2540,31.2,2.6
2541,31.3,2.6
2542,31.4,2.6
2543,31.5,2.6
2544,31.6,2.6
2545,31.7,2.6
2546,31.8,2.6
2547,31.9,2.6
2548,32,2.6
2549,32.1,2.6
2550,32.2,2.6
2551,32.3,2.6
2552,32.4,2.6
2553,32.5,2.6
2554,32.6,2.6
2555,32.7,2.6
2556,32.8,2.6
2557,32.9,2.6
2558,33,2.6
2559,33.1,2.6
2560,33.2,2.6
2561,33.3,2.6
2562,33.4,2.6
2563,33.5,2.6
2564,33.6,2.6
2565,33.7,2.6
2566,33.8,2.6
2567,33.9,2.6
2568,34,2.6
2569,34.1,2.6
2570,34.2,2.6
2571,34.3,2.6
2572,34.4,2.6
2573,34.5,2.6
2574,34.6,2.6
2575,34.7,2.6
2576,34.8,2.6
2577,34.9,2.6
2578,35,2.6
2579,35.1,2.6
2580,35.2,2.6
2581,29.3,2.7
2582,29.4,2.7
2583,29.5,2.7
2584,29.6,2.7
2585,29.7,2.7
2586,29.8,2.7
2587,29.9,2.7
2588,30,2.7
2589,30.1,2.7
2590,30.2,2.7
2591,30.3,2.7
2592,30.4,2.7
2593,30.5,2.7
2594,30.6,2.7
2595,30.7,2.7
2596,30.8,2.7
2597,30.9,2.7
2598,31,2.7
2599,31.1,2.7
2600,31.2,2.7
2601,31.3,2.7
2602,31.4,2.7
2603,31.5,2.7
2604,31.6,2.7
2605,31.7,2.7
2606,31.8,2.7
2607,31.9,2.7
2608,32,2.7
2609,32.1,2.7
2610,32.2,2.7
2611,32.3,2.7
2612,32.4,2.7
2613,32.5,2.7
2614,32.6,2.7
2615,32.7,2.7
2616,32.8,2.7
2617,32.9,2.7
2618,33,2.7
2619,33.1,2.7
2620,33.2,2.7
2621,33.3,2.7
2622,33.4,2.7
2623,33.5,2.7
2624,33.6,2.7
2625,33.7,2.7
2626,33.8,2.7
2627,33.9,2.7
2628,34,2.7
2629,34.1,2.7
2630,34.2,2.7
2631,34.3,2.7
2632,34.4,2.7
2633,34.5,2.7
2634,34.6,2.7
2635,34.7,2.7
2636,34.8,2.7
2637,34.9,2.7
2638,35,2.7
2639,35.1,2.7
2640,35.2,2.7
2641,29.3,2.8
2642,29.4,2.8
2643,29.5,2.8
2644,29.6,2.8
2645,29.7,2.8
2646,29.8,2.8
2647,29.9,2.8
2648,30,2.8
2649,30.1,2.8
2650,30.2,2.8
2651,30.3,2.8
2652,30.4,2.8
2653,30.5,2.8
2654,30.6,2.8
2655,30.7,2.8
2656,30.8,2.8
2657,30.9,2.8
2658,31,2.8
2659,31.1,2.8
2660,31.2,2.8
2661,31.3,2.8
2662,31.4,2.8
2663,31.5,2.8
2664,31.6,2.8
2665,31.7,2.8
2666,31.8,2.8
2667,31.9,2.8
2668,32,2.8
2669,32.1,2.8
2670,32.2,2.8
2671,32.3,2.8
2672,32.4,2.8
2673,32.5,2.8
2674,32.6,2.8
2675,32.7,2.8
2676,32.8,2.8
2677,32.9,2.8
2678,33,2.8
2679,33.1,2.8
2680,33.2,2.8
2681,33.3,2.8
2682,33.4,2.8
2683,33.5,2.8
2684,33.6,2.8
2685,33.7,2.8
2686,33.8,2.8
2687,33.9,2.8
2688,34,2.8
2689,34.1,2.8
2690,34.2,2.8
2691,34.3,2.8
2692,34.4,2.8
2693,34.5,2.8
2694,34.6,2.8
2695,34.7,2.8
2696,34.8,2.8
2697,34.9,2.8
2698,35,2.8
2699,35.1,2.8
2700,35.2,2.8
2701,29.3,2.9
2702,29.4,2.9
2703,29.5,2.9
2704,29.6,2.9
2705,29.7,2.9
2706,29.8,2.9
2707,29.9,2.9
2708,30,2.9
2709,30.1,2.9
2710,30.2,2.9
2711,30.3,2.9
2712,30.4,2.9
2713,30.5,2.9
2714,30.6,2.9
2715,30.7,2.9
2716,30.8,2.9
2717,30.9,2.9
2718,31,2.9
2719,31.1,2.9
2720,31.2,2.9
2721,31.3,2.9
2722,31.4,2.9
2723,31.5,2.9
2724,31.6,2.9
2725,31.7,2.9
2726,31.8,2.9
2727,31.9,2.9
2728,32,2.9
2729,32.1,2.9
2730,32.2,2.9
2731,32.3,2.9
2732,32.4,2.9
2733,32.5,2.9
2734,32.6,2.9
2735,32.7,2.9
2736,32.8,2.9
2737,32.9,2.9
2738,33,2.9
2739,33.1,2.9
2740,33.2,2.9
2741,33.3,2.9
2742,33.4,2.9
2743,33.5,2.9
2744,33.6,2.9
2745,33.7,2.9
2746,33.8,2.9
2747,33.9,2.9
2748,34,2.9
2749,34.1,2.9
2750,34.2,2.9
2751,34.3,2.9
2752,34.4,2.9
2753,34.5,2.9
2754,34.6,2.9
2755,34.7,2.9
2756,34.8,2.9
2757,34.9,2.9
2758,35,2.9
2759,35.1,2.9
2760,35.2,2.9
2761,29.3,3
2762,29.4,3
2763,29.5,3
2764,29.6,3
2765,29.7,3
2766,29.8,3
2767,29.9,3
2768,30,3
2769,30.1,3
2770,30.2,3
2771,30.3,3
2772,30.4,3
2773,30.5,3
2774,30.6,3
2775,30.7,3
2776,30.8,3
2777,30.9,3
2778,31,3
2779,31.1,3
2780,31.2,3
2781,31.3,3
2782,31.4,3
2783,31.5,3
2784,31.6,3
2785,31.7,3
2786,31.8,3
2787,31.9,3
2788,32,3
2789,32.1,3
2790,32.2,3
2791,32.3,3
2792,32.4,3
2793,32.5,3
2794,32.6,3
2795,32.7,3
2796,32.8,3
2797,32.9,3
2798,33,3
2799,33.1,3
2800,33.2,3
2801,33.3,3
2802,33.4,3
2803,33.5,3
2804,33.6,3
2805,33.7,3
2806,33.8,3
2807,33.9,3
2808,34,3
2809,34.1,3
2810,34.2,3
2811,34.3,3
2812,34.4,3
2813,34.5,3
2814,34.6,3
2815,34.7,3
2816,34.8,3
2817,34.9,3
2818,35,3
2819,35.1,3
2820,35.2,3
2821,29.3,3.1
2822,29.4,3.1
2823,29.5,3.1
2824,29.6,3.1
2825,29.7,3.1
2826,29.8,3.1
2827,29.9,3.1
2828,30,3.1
2829,30.1,3.1
2830,30.2,3.1
2831,30.3,3.1
2832,30.4,3.1
2833,30.5,3.1
2834,30.6,3.1
2835,30.7,3.1
2836,30.8,3.1
2837,30.9,3.1
2838,31,3.1
2839,31.1,3.1
2840,31.2,3.1
2841,31.3,3.1
2842,31.4,3.1
2843,31.5,3.1
2844,31.6,3.1
2845,31.7,3.1
2846,31.8,3.1
2847,31.9,3.1
2848,32,3.1
2849,32.1,3.1
2850,32.2,3.1
2851,32.3,3.1
2852,32.4,3.1
2853,32.5,3.1
2854,32.6,3.1
2855,32.7,3.1
2856,32.8,3.1
2857,32.9,3.1
2858,33,3.1
2859,33.1,3.1
2860,33.2,3.1
2861,33.3,3.1
2862,33.4,3.1
2863,33.5,3.1
2864,33.6,3.1
2865,33.7,3.1
2866,33.8,3.1
2867,33.9,3.1
2868,34,3.1
2869,34.1,3.1
2870,34.2,3.1
2871,34.3,3.1
2872,34.4,3.1
2873,34.5,3.1
2874,34.6,3.1
2875,34.7,3.1
2876,34.8,3.1
2877,34.9,3.1
2878,35,3.1
2879,35.1,3.1
2880,35.2,3.1
2881,29.3,3.2
2882,29.4,3.2
2883,29.5,3.2
2884,29.6,3.2
2885,29.7,3.2
2886,29.8,3.2
2887,29.9,3.2
2888,30,3.2
2889,30.1,3.2
2890,30.2,3.2
2891,30.3,3.2
2892,30.4,3.2
2893,30.5,3.2
2894,30.6,3.2
2895,30.7,3.2
2896,30.8,3.2
2897,30.9,3.2
2898,31,3.2
2899,31.1,3.2
2900,31.2,3.2
2901,31.3,3.2
2902,31.4,3.2
2903,31.5,3.2
2904,31.6,3.2
2905,31.7,3.2
2906,31.8,3.2
2907,31.9,3.2
2908,32,3.2
2909,32.1,3.2
2910,32.2,3.2
2911,32.3,3.2
2912,32.4,3.2
2913,32.5,3.2
2914,32.6,3.2
2915,32.7,3.2
2916,32.8,3.2
2917,32.9,3.2
2918,33,3.2
2919,33.1,3.2
2920,33.2,3.2
2921,33.3,3.2
2922,33.4,3.2
2923,33.5,3.2
2924,33.6,3.2
2925,33.7,3.2
2926,33.8,3.2
2927,33.9,3.2
2928,34,3.2
2929,34.1,3.2
2930,34.2,3.2
2931,34.3,3.2
2932,34.4,3.2
2933,34.5,3.2
2934,34.6,3.2
2935,34.7,3.2
2936,34.8,3.2
2937,34.9,3.2
2938,35,3.2
2939,35.1,3.2
2940,35.2,3.2
2941,29.3,3.3
2942,29.4,3.3
2943,29.5,3.3
2944,29.6,3.3
2945,29.7,3.3
2946,29.8,3.3
2947,29.9,3.3
2948,30,3.3
2949,30.1,3.3
2950,30.2,3.3
2951,30.3,3.3
2952,30.4,3.3
2953,30.5,3.3
2954,30.6,3.3
2955,30.7,3.3
2956,30.8,3.3
2957,30.9,3.3
2958,31,3.3
2959,31.1,3.3
2960,31.2,3.3
2961,31.3,3.3
2962,31.4,3.3
2963,31.5,3.3
2964,31.6,3.3
2965,31.7,3.3
2966,31.8,3.3
2967,31.9,3.3
2968,32,3.3
2969,32.1,3.3
2970,32.2,3.3
2971,32.3,3.3
2972,32.4,3.3
2973,32.5,3.3
2974,32.6,3.3
2975,32.7,3.3
2976,32.8,3.3
2977,32.9,3.3
2978,33,3.3
2979,33.1,3.3
2980,33.2,3.3
2981,33.3,3.3
2982,33.4,3.3
2983,33.5,3.3
2984,33.6,3.3
2985,33.7,3.3
2986,33.8,3.3
2987,33.9,3.3
2988,34,3.3
2989,34.1,3.3
2990,34.2,3.3
2991,34.3,3.3
2992,34.4,3.3
2993,34.5,3.3
2994,34.6,3.3
2995,34.7,3.3
2996,34.8,3.3
2997,34.9,3.3
2998,35,3.3
2999,35.1,3.3
3000,35.2,3.3
3001,29.3,3.4
3002,29.4,3.4
3003,29.5,3.4
3004,29.6,3.4
3005,29.7,3.4
3006,29.8,3.4
3007,29.9,3.4
3008,30,3.4
3009,30.1,3.4
3010,30.2,3.4
3011,30.3,3.4
3012,30.4,3.4
3013,30.5,3.4
3014,30.6,3.4
3015,30.7,3.4
3016,30.8,3.4
3017,30.9,3.4
3018,31,3.4
3019,31.1,3.4
3020,31.2,3.4
3021,31.3,3.4
3022,31.4,3.4
3023,31.5,3.4
3024,31.6,3.4
3025,31.7,3.4
3026,31.8,3.4
3027,31.9,3.4
3028,32,3.4
3029,32.1,3.4
3030,32.2,3.4
3031,32.3,3.4
3032,32.4,3.4
3033,32.5,3.4
3034,32.6,3.4
3035,32.7,3.4
3036,32.8,3.4
3037,32.9,3.4
3038,33,3.4
3039,33.1,3.4
3040,33.2,3.4
3041,33.3,3.4
3042,33.4,3.4
3043,33.5,3.4
3044,33.6,3.4
3045,33.7,3.4
3046,33.8,3.4
3047,33.9,3.4
3048,34,3.4
3049,34.1,3.4
3050,34.2,3.4
3051,34.3,3.4
3052,34.4,3.4
3053,34.5,3.4
3054,34.6,3.4
3055,34.7,3.4
3056,34.8,3.4
3057,34.9,3.4
3058,35,3.4
3059,35.1,3.4
3060,35.2,3.4
3061,29.3,3.5
3062,29.4,3.5
3063,29.5,3.5
3064,29.6,3.5
3065,29.7,3.5
3066,29.8,3.5
3067,29.9,3.5
3068,30,3.5
3069,30.1,3.5
3070,30.2,3.5
3071,30.3,3.5
3072,30.4,3.5
3073,30.5,3.5
3074,30.6,3.5
3075,30.7,3.5
3076,30.8,3.5
3077,30.9,3.5
3078,31,3.5
3079,31.1,3.5
3080,31.2,3.5
3081,31.3,3.5
3082,31.4,3.5
3083,31.5,3.5
3084,31.6,3.5
3085,31.7,3.5
3086,31.8,3.5
3087,31.9,3.5
3088,32,3.5
3089,32.1,3.5
3090,32.2,3.5
3091,32.3,3.5
3092,32.4,3.5
3093,32.5,3.5
3094,32.6,3.5
3095,32.7,3.5
3096,32.8,3.5
3097,32.9,3.5
3098,33,3.5
3099,33.1,3.5
3100,33.2,3.5
3101,33.3,3.5
3102,33.4,3.5
3103,33.5,3.5
3104,33.6,3.5
3105,33.7,3.5
3106,33.8,3.5
3107,33.9,3.5
3108,34,3.5
3109,34.1,3.5
3110,34.2,3.5
3111,34.3,3.5
3112,34.4,3.5
3113,34.5,3.5
3114,34.6,3.5
3115,34.7,3.5
3116,34.8,3.5
3117,34.9,3.5
3118,35,3.5
3119,35.1,3.5
3120,35.2,3.5
3121,29.3,3.6
3122,29.4,3.6
3123,29.5,3.6
3124,29.6,3.6
3125,29.7,3.6
3126,29.8,3.6
3127,29.9,3.6
3128,30,3.6
3129,30.1,3.6
3130,30.2,3.6
3131,30.3,3.6
3132,30.4,3.6
3133,30.5,3.6
3134,30.6,3.6
3135,30.7,3.6
3136,30.8,3.6
3137,30.9,3.6
3138,31,3.6
3139,31.1,3.6
3140,31.2,3.6
3141,31.3,3.6
3142,31.4,3.6
3143,31.5,3.6
3144,31.6,3.6
3145,31.7,3.6
3146,31.8,3.6
3147,31.9,3.6
3148,32,3.6
3149,32.1,3.6
3150,32.2,3.6
3151,32.3,3.6
3152,32.4,3.6
3153,32.5,3.6
3154,32.6,3.6
3155,32.7,3.6
3156,32.8,3.6
3157,32.9,3.6
3158,33,3.6
3159,33.1,3.6
3160,33.2,3.6
3161,33.3,3.6
3162,33.4,3.6
3163,33.5,3.6
3164,33.6,3.6
3165,33.7,3.6
3166,33.8,3.6
3167,33.9,3.6
3168,34,3.6
3169,34.1,3.6
3170,34.2,3.6
3171,34.3,3.6
3172,34.4,3.6
3173,34.5,3.6
3174,34.6,3.6
3175,34.7,3.6
3176,34.8,3.6
3177,34.9,3.6
3178,35,3.6
3179,35.1,3.6
3180,35.2,3.6
3181,29.3,3.7
3182,29.4,3.7
3183,29.5,3.7
3184,29.6,3.7
3185,29.7,3.7
3186,29.8,3.7
3187,29.9,3.7
3188,30,3.7
3189,30.1,3.7
3190,30.2,3.7
3191,30.3,3.7
3192,30.4,3.7
3193,30.5,3.7
3194,30.6,3.7
3195,30.7,3.7
3196,30.8,3.7
3197,30.9,3.7
3198,31,3.7
3199,31.1,3.7
3200,31.2,3.7
3201,31.3,3.7
3202,31.4,3.7
3203,31.5,3.7
3204,31.6,3.7
3205,31.7,3.7
3206,31.8,3.7
3207,31.9,3.7
3208,32,3.7
3209,32.1,3.7
3210,32.2,3.7
3211,32.3,3.7
3212,32.4,3.7
3213,32.5,3.7
3214,32.6,3.7
3215,32.7,3.7
3216,32.8,3.7
3217,32.9,3.7
3218,33,3.7
3219,33.1,3.7
3220,33.2,3.7
3221,33.3,3.7
3222,33.4,3.7
3223,33.5,3.7
3224,33.6,3.7
3225,33.7,3.7
3226,33.8,3.7
3227,33.9,3.7
3228,34,3.7
3229,34.1,3.7
3230,34.2,3.7
3231,34.3,3.7
3232,34.4,3.7
3233,34.5,3.7
3234,34.6,3.7
3235,34.7,3.7
3236,34.8,3.7
3237,34.9,3.7
3238,35,3.7
3239,35.1,3.7
3240,35.2,3.7
3241,29.3,3.8
3242,29.4,3.8
3243,29.5,3.8
3244,29.6,3.8
3245,29.7,3.8
3246,29.8,3.8
3247,29.9,3.8
3248,30,3.8
3249,30.1,3.8
3250,30.2,3.8
3251,30.3,3.8
3252,30.4,3.8
3253,30.5,3.8
3254,30.6,3.8
3255,30.7,3.8
3256,30.8,3.8
3257,30.9,3.8
3258,31,3.8
3259,31.1,3.8
3260,31.2,3.8
3261,31.3,3.8
3262,31.4,3.8
3263,31.5,3.8
3264,31.6,3.8
3265,31.7,3.8
3266,31.8,3.8
3267,31.9,3.8
3268,32,3.8
3269,32.1,3.8
3270,32.2,3.8
3271,32.3,3.8
3272,32.4,3.8
3273,32.5,3.8
3274,32.6,3.8
3275,32.7,3.8
3276,32.8,3.8
3277,32.9,3.8
3278,33,3.8
3279,33.1,3.8
3280,33.2,3.8
3281,33.3,3.8
3282,33.4,3.8
3283,33.5,3.8
3284,33.6,3.8
3285,33.7,3.8
3286,33.8,3.8
3287,33.9,3.8
3288,34,3.8
3289,34.1,3.8
3290,34.2,3.8
3291,34.3,3.8
3292,34.4,3.8
3293,34.5,3.8
3294,34.6,3.8
3295,34.7,3.8
3296,34.8,3.8
3297,34.9,3.8
3298,35,3.8
3299,35.1,3.8
3300,35.2,3.8
3301,29.3,3.9
3302,29.4,3.9
3303,29.5,3.9
3304,29.6,3.9
3305,29.7,3.9
3306,29.8,3.9
3307,29.9,3.9
3308,30,3.9
3309,30.1,3.9
3310,30.2,3.9
3311,30.3,3.9
3312,30.4,3.9
3313,30.5,3.9
3314,30.6,3.9
3315,30.7,3.9
3316,30.8,3.9
3317,30.9,3.9
3318,31,3.9
3319,31.1,3.9
3320,31.2,3.9
3321,31.3,3.9
3322,31.4,3.9
3323,31.5,3.9
3324,31.6,3.9
3325,31.7,3.9
3326,31.8,3.9
3327,31.9,3.9
3328,32,3.9
3329,32.1,3.9
3330,32.2,3.9
3331,32.3,3.9
3332,32.4,3.9
3333,32.5,3.9
3334,32.6,3.9
3335,32.7,3.9
3336,32.8,3.9
3337,32.9,3.9
3338,33,3.9
3339,33.1,3.9
3340,33.2,3.9
3341,33.3,3.9
3342,33.4,3.9
3343,33.5,3.9
3344,33.6,3.9
3345,33.7,3.9
3346,33.8,3.9
3347,33.9,3.9
3348,34,3.9
3349,34.1,3.9
3350,34.2,3.9
3351,34.3,3.9
3352,34.4,3.9
3353,34.5,3.9
3354,34.6,3.9
3355,34.7,3.9
3356,34.8,3.9
3357,34.9,3.9
3358,35,3.9
3359,35.1,3.9
3360,35.2,3.9
3361,29.3,4
3362,29.4,4
3363,29.5,4
3364,29.6,4
3365,29.7,4
3366,29.8,4
3367,29.9,4
3368,30,4
3369,30.1,4
3370,30.2,4
3371,30.3,4
3372,30.4,4
3373,30.5,4
3374,30.6,4
3375,30.7,4
3376,30.8,4
3377,30.9,4
3378,31,4
3379,31.1,4
3380,31.2,4
3381,31.3,4
3382,31.4,4
3383,31.5,4
3384,31.6,4
3385,31.7,4
3386,31.8,4
3387,31.9,4
3388,32,4
3389,32.1,4
3390,32.2,4
3391,32.3,4
3392,32.4,4
3393,32.5,4
3394,32.6,4
3395,32.7,4
3396,32.8,4
3397,32.9,4
3398,33,4
3399,33.1,4
3400,33.2,4
3401,33.3,4
3402,33.4,4
3403,33.5,4
3404,33.6,4
3405,33.7,4
3406,33.8,4
3407,33.9,4
3408,34,4
3409,34.1,4
3410,34.2,4
3411,34.3,4
3412,34.4,4
3413,34.5,4
3414,34.6,4
3415,34.7,4
3416,34.8,4
3417,34.9,4
3418,35,4
3419,35.1,4
3420,35.2,4
3421,29.3,4.1
3422,29.4,4.1
3423,29.5,4.1
3424,29.6,4.1
3425,29.7,4.1
3426,29.8,4.1
3427,29.9,4.1
3428,30,4.1
3429,30.1,4.1
3430,30.2,4.1
3431,30.3,4.1
3432,30.4,4.1
3433,30.5,4.1
3434,30.6,4.1
3435,30.7,4.1
3436,30.8,4.1
3437,30.9,4.1
3438,31,4.1
3439,31.1,4.1
3440,31.2,4.1
3441,31.3,4.1
3442,31.4,4.1
3443,31.5,4.1
3444,31.6,4.1
3445,31.7,4.1
3446,31.8,4.1
3447,31.9,4.1
3448,32,4.1
3449,32.1,4.1
3450,32.2,4.1
3451,32.3,4.1
3452,32.4,4.1
3453,32.5,4.1
3454,32.6,4.1
3455,32.7,4.1
3456,32.8,4.1
3457,32.9,4.1
3458,33,4.1
3459,33.1,4.1
3460,33.2,4.1
3461,33.3,4.1
3462,33.4,4.1
3463,33.5,4.1
3464,33.6,4.1
3465,33.7,4.1
3466,33.8,4.1
3467,33.9,4.1
3468,34,4.1
3469,34.1,4.1
3470,34.2,4.1
3471,34.3,4.1
3472,34.4,4.1
3473,34.5,4.1
3474,34.6,4.1
3475,34.7,4.1
3476,34.8,4.1
3477,34.9,4.1
3478,35,4.1
3479,35.1,4.1
3480,35.2,4.1
3481,29.3,4.2
3482,29.4,4.2
3483,29.5,4.2
3484,29.6,4.2
3485,29.7,4.2
3486,29.8,4.2
3487,29.9,4.2
3488,30,4.2
3489,30.1,4.2
3490,30.2,4.2
3491,30.3,4.2
3492,30.4,4.2
3493,30.5,4.2
3494,30.6,4.2
3495,30.7,4.2
3496,30.8,4.2
3497,30.9,4.2
3498,31,4.2
3499,31.1,4.2
3500,31.2,4.2
3501,31.3,4.2
3502,31.4,4.2
3503,31.5,4.2
3504,31.6,4.2
3505,31.7,4.2
3506,31.8,4.2
3507,31.9,4.2
3508,32,4.2
3509,32.1,4.2
3510,32.2,4.2
3511,32.3,4.2
3512,32.4,4.2
3513,32.5,4.2
3514,32.6,4.2
3515,32.7,4.2
3516,32.8,4.2
3517,32.9,4.2
3518,33,4.2
3519,33.1,4.2
3520,33.2,4.2
3521,33.3,4.2
3522,33.4,4.2
3523,33.5,4.2
3524,33.6,4.2
3525,33.7,4.2
3526,33.8,4.2
3527,33.9,4.2
3528,34,4.2
3529,34.1,4.2
3530,34.2,4.2
3531,34.3,4.2
3532,34.4,4.2
3533,34.5,4.2
3534,34.6,4.2
3535,34.7,4.2
3536,34.8,4.2
3537,34.9,4.2
3538,35,4.2
3539,35.1,4.2
3540,35.2,4.2
3541,29.3,4.3
3542,29.4,4.3
3543,29.5,4.3
3544,29.6,4.3
3545,29.7,4.3
3546,29.8,4.3
3547,29.9,4.3
3548,30,4.3
3549,30.1,4.3
3550,30.2,4.3
3551,30.3,4.3
3552,30.4,4.3
3553,30.5,4.3
3554,30.6,4.3
3555,30.7,4.3
3556,30.8,4.3
3557,30.9,4.3
3558,31,4.3
3559,31.1,4.3
3560,31.2,4.3
3561,31.3,4.3
3562,31.4,4.3
3563,31.5,4.3
3564,31.6,4.3
3565,31.7,4.3
3566,31.8,4.3
3567,31.9,4.3
3568,32,4.3
3569,32.1,4.3
3570,32.2,4.3
3571,32.3,4.3
3572,32.4,4.3
3573,32.5,4.3
3574,32.6,4.3
3575,32.7,4.3
3576,32.8,4.3
3577,32.9,4.3
3578,33,4.3
3579,33.1,4.3
3580,33.2,4.3
3581,33.3,4.3
3582,33.4,4.3
3583,33.5,4.3
3584,33.6,4.3
3585,33.7,4.3
3586,33.8,4.3
3587,33.9,4.3
3588,34,4.3
3589,34.1,4.3
3590,34.2,4.3
3591,34.3,4.3
3592,34.4,4.3
3593,34.5,4.3
3594,34.6,4.3
3595,34.7,4.3
3596,34.8,4.3
3597,34.9,4.3
3598,35,4.3
3599,35.1,4.3
3600,35.2,4.3